1131	335	ACHS	-402.839999999967	-328.074999999953	310	0
1283	335	ACHS	-353.289999999921	-364.724999999977	280	0
1306	335	ACHS	-287.889999999956	-357.084999999963	255	0
1584	335	ACHS	-226.919999999926	-364.954999999958	280	0
1517	335	ACHS	-90.6399999999558	-352.104999999981	265	0
604	335	ACHS	-21.2999999999302	163.214999999967	425	0
507	335	ACHS	50.5500000000466	218.515000000014	425	0
1184	335	ACHS	92.1400000000722	-291.525000000023	454.1	0
309	335	ACHS	112.040000000037	234.244999999995	425	0
1279	335	ACHS	157.770000000077	-271.614999999991	265	0
1284	335	ACHS	180.610000000044	315.314999999944	439.1	0
1447	335	ACHS	219.590000000084	-246.875	245	0
291	335	ACHS	226.660000000033	294.685000000056	444.1	0
271	335	ACHS	268.130000000063	339.214999999967	414.1	0
257	335	ACHS	364.140000000072	322.535000000033	439.1	0
911	335	ACHS	421.110000000044	334.395000000019	454.1	0
737	335	ACHS	431.430000000051	-66.8149999999441	270	0
1037	335	ACHS	463.98000000004	-97.8549999999814	240	0
971	335	ACHS	518.030000000028	-28.1850000000559	230	0
433	335	ACHS	551.110000000044	30.515000000014	209.1	0
1648	335	AB_Fuel4_30	-134.539999999921	162.675000000047	675	0
1597	335	AB_Fuel4_30	-109.369999999937	168.015000000014	675	0
1358	335	AAA	-337.839999999967	-283.175000000047	675	0
670	335	AAA	-331.339999999967	120.474999999977	675	0
1521	335	AAA	-142.699999999953	-577.505000000005	675	0
121	335	AAA	311.900000000082	461.125	675	0
356	335	AAA	650.70000000007	-96.0849999999628	675	0
203	335	AAA	692.540000000037	74.0949999999721	675	0
15	333	TAKEOFF	-326.119999999995	-326.650000000023	0	0
20	333	LANDING	326.120000000024	326.650000000023	0	0
756	333	ACHS	-321.50999999998	-113.770000000019	410	0
731	333	ACHS	-291.00999999998	-85.070000000007	395	0
679	333	ACHS	-247.059999999998	-47.390000000014	405	0
637	333	ACHS	-219.25	-14.2000000000116	390	0
1144	333	ACHS	-170.959999999992	-366.179999999993	340	0
117	333	ACHS	-132.149999999994	-305.580000000016	315	0
1192	333	ACHS	-98.9199999999837	-461.929999999993	310	0
190	333	ACHS	-55.6699999999837	-318.469999999972	500	0
782	333	ACHS	-30.8799999999756	187.630000000005	380	0
880	333	ACHS	-4.86999999999534	219.919999999984	410	0
271	333	ACHS	3.86000000001513	-431.359999999986	280	0
194	333	ACHS	18.570000000007	-346.919999999984	370	0
938	333	ACHS	32.8099999999977	255.799999999988	395	0
472	333	ACHS	33.4700000000012	-244.869999999995	370	0
954	333	ACHS	67.7900000000082	285.400000000023	414.1	0
362	333	ACHS	99.0599999999977	-450.179999999993	255	0
424	333	ACHS	132.170000000013	-362.330000000016	425	0
1118	333	ACHS	146.73000000001	356.260000000009	414.1	0
1291	333	ACHS	147.23000000001	14.5900000000256	315	0
1039	333	ACHS	181.710000000021	371.510000000009	434.1	0
434	333	ACHS	190.360000000015	-398.179999999993	245	0
509	333	ACHS	264.930000000022	-355.5	240	0
557	333	ACHS	371.930000000022	209.460000000021	509.1	0
1265	333	ACHS	391.440000000002	-172.840000000026	200	0
1610	333	AB_Fuel4_30	-199.059999999998	155.169999999984	675	0
1655	333	AB_Fuel4_30	-179.26999999999	174.859999999986	675	0
1291	333	AAA	-422.099999999977	-227.890000000014	675	0
1380	333	AAA	-368.75999999998	77.5900000000256	675	0
1598	333	AAA	-126.319999999978	-528.510000000009	675	0
1442	333	AAA	227.640000000014	516.409999999974	675	0
1518	333	AAA	482.200000000012	286.090000000026	675	0
1429	333	AAA	501.600000000006	33.9500000000116	675	0
15	334	TAKEOFF	186.969999999972	507.344999999972	0	0
24	334	LANDING	-186.97000000003	-507.344999999972	0	0
1112	334	ACHS	-407.72000000003	-280.244999999995	365	0
1101	334	ACHS	-399.530000000028	-232.924999999988	370	0
1002	334	ACHS	-389.520000000077	-363.965000000026	330	0
866	334	ACHS	-339.48000000004	-415.835000000021	320	0
417	334	ACHS	-333.170000000042	138.705000000016	410	0
446	334	ACHS	-329.710000000079	196.494999999995	380	0
842	334	ACHS	-318.550000000047	-462.244999999995	335	0
638	334	ACHS	-271.360000000044	88.695000000007	380	0
955	334	ACHS	-263.040000000037	-461.335000000021	320	0
716	334	ACHS	-261.340000000084	146.054999999993	365	0
750	334	ACHS	-229.47000000003	338.164999999979	380	0
796	334	ACHS	-203.98000000004	383.695000000007	395	0
809	334	ACHS	-159.370000000054	436.505000000005	395	0
573	334	ACHS	-58.4800000000396	-472.875	245	0
588	334	ACHS	-2.05000000004657	-440.994999999995	290	0
514	334	ACHS	8.16999999992549	568.525000000023	425	0
549	334	ACHS	52.7799999999697	567.614999999991	454.1	0
619	334	ACHS	73.4899999999325	-408.195000000007	200	0
629	334	ACHS	98.9799999999232	-354.484999999986	215	0
95	334	ACHS	260.099999999919	466.104999999981	185	0
171	334	ACHS	303.77999999997	431.655000000028	514.1	0
239	334	ACHS	324.079999999958	379.695000000007	184.1	0
319	334	ACHS	333.209999999963	332.705000000016	529.1	0
1469	334	AB_Fuel4_30	-322.770000000077	252.905000000028	575	0
1525	334	AB_Fuel4_30	-305.48000000004	296.585000000021	575	0
1428	334	AAA	-467.210000000079	-440.534999999974	575	0
1373	334	AAA	-386.390000000072	-36.4050000000279	575	0
1196	334	AAA	-177.190000000061	565.825000000012	575	0
1239	334	AAA	76.3799999999465	664.085000000021	575	0
1319	334	AAA	241.199999999953	47.585000000021	575	0
1302	334	AAA	258.629999999946	221.914999999979	575	0
15	338	TAKEOFF	-758.145000000019	-508.095000000001	0	0
28	338	LANDING	758.14499999999	508.095000000001	0	0
147	338	ACHS	-727.005000000034	-55.6650000000009	339.1	0
995	338	ACHS	-714.86500000002	-95.3149999999987	345	0
2184	338	ACHS	-690.065000000031	-127.415000000001	330	0
935	338	ACHS	-668.915000000008	-168.935000000001	334.1	0
1231	338	ACHS	-462.805000000022	-565.494999999999	269.1	0
1302	338	ACHS	-404.785000000033	-577.814999999999	284.1	0
111	338	ACHS	-364.885000000009	147.994999999999	509.1	0
1335	338	ACHS	-350.335000000021	-594.115000000002	274.1	0
86	338	ACHS	-347.335000000021	112.365000000002	509.1	0
556	338	ACHS	-316.575000000012	73.4249999999993	524.1	0
1358	338	ACHS	-293.515000000014	-611.994999999999	279.1	0
797	338	ACHS	-236.045000000013	-453.814999999999	475	0
2314	338	ACHS	-214.665000000008	221.924999999999	390	0
2762	338	ACHS	-187.675000000017	277.005000000001	405	0
167	338	ACHS	-170.955000000016	-468.224999999999	205	0
893	338	ACHS	-120.425000000017	-507.615000000002	439.1	0
2437	338	ACHS	-104.495000000024	282.785	480	0
164	338	ACHS	-63.2350000000151	-532.215	460	0
1608	338	ACHS	-57.4150000000082	581.985000000001	419.1	0
2390	338	ACHS	-56.4550000000163	275.095000000001	434.1	0
1619	338	ACHS	-17.6750000000175	605.045000000002	409.1	0
664	338	ACHS	-14.2850000000326	-543.195	460	0
1669	338	ACHS	24.054999999993	629.295000000002	419.1	0
704	338	ACHS	33.664999999979	-565.005000000001	460	0
1751	338	ACHS	66.5749999999825	651.945	414.1	0
1444	338	ACHS	138.024999999965	-229.345000000001	279.1	0
2947	338	ACHS	158.584999999992	618.904999999999	474.1	0
1524	338	ACHS	185.324999999983	-240.075000000001	284.1	0
2868	338	ACHS	188.104999999981	572.845000000001	490	0
801	338	ACHS	226.054999999993	-135.825000000001	460	0
1557	338	ACHS	233.40499999997	-252.395	279.1	0
2857	338	ACHS	251.824999999983	568.814999999999	444.1	0
884	338	ACHS	261.024999999965	-847.814999999999	195	0
482	338	ACHS	270.754999999976	-575.185000000001	190	0
1052	338	ACHS	271.974999999977	489.115000000002	315	0
2043	338	ACHS	274.694999999978	-802.075000000001	224.1	0
619	338	ACHS	276.524999999965	-537.424999999999	195	0
1560	338	ACHS	281.494999999966	-266.695	279.1	0
231	338	ACHS	282.844999999972	383.415000000001	509.1	0
2283	338	ACHS	283.034999999974	-150.404999999999	434.1	0
2094	338	ACHS	287.804999999993	-759.154999999999	214.1	0
600	338	ACHS	294.424999999988	-481.204999999998	194.1	0
2107	338	ACHS	299.334999999992	-715.435000000001	209.1	0
2226	338	ACHS	304.174999999988	-110.695	425	0
402	338	ACHS	305.174999999988	-438.834999999999	195	0
1211	338	ACHS	307.574999999983	565.334999999999	449.1	0
2165	338	ACHS	313.64499999999	-676.494999999999	204.1	0
1849	338	ACHS	326.64499999999	-401.584999999999	264.1	0
277	338	ACHS	327.614999999991	468.814999999999	320	0
1197	338	ACHS	354.464999999967	555.005000000001	464.1	0
1855	338	ACHS	372.174999999988	-407.345000000001	279.1	0
1168	338	ACHS	412.88499999998	539.105	449.1	0
1857	338	ACHS	416.054999999993	-417.605	269.1	0
1151	338	ACHS	468.864999999991	522.064999999999	464.1	0
1985	338	ACHS	472.024999999965	8.3650000000016	494.1	0
1922	338	ACHS	524.084999999992	-5.54499999999825	509.1	0
368	338	ACHS	553.88499999998	-41.1450000000004	524.1	0
3008	338	AB_Fuel4_30	-370.735000000015	353.715	480	0
3045	338	AB_Fuel4_30	-351.665000000008	392.485000000001	480	0
3111	338	AB_Fuel4_30	-320.165000000008	335.545000000002	480	0
3112	338	AB_Fuel4_30	-303.205000000016	375.525000000001	480	0
3164	338	AB_Fuel4_30	-278.975000000035	318.584999999999	480	0
3172	338	AB_Fuel4_30	-262.015000000014	357.355	480	0
2445	338	AAA	-1042.97500000004	-256.605	480	0
2458	338	AAA	-1016.64500000002	21.3849999999984	480	0
2473	338	AAA	-469.435000000027	483.735000000001	480	0
2672	338	AAA	-443.09500000003	-762.855	480	0
2569	338	AAA	396.734999999986	773.424999999999	480	0
2572	338	AAA	826.89499999999	246.705000000002	480	0
2637	338	AAA	934.264999999985	-28.3650000000016	480	0
15	339	TAKEOFF	622.390000000014	561.264999999956	0	0
48	339	LANDING	-622.390000000014	-561.265000000014	0	0
2658	339	ACHS	-895.440000000002	-380.805000000051	360	0
1929	339	ACHS	-862.23000000004	-447.60500000004	345	0
2657	339	ACHS	-853.710000000021	-279.59500000003	420	0
1953	339	ACHS	-829.919999999984	-491.965000000026	320	0
2135	339	ACHS	-775.869999999995	-217.065000000061	394.1	0
2131	339	ACHS	-745.369999999995	-180.285000000033	409.1	0
1416	339	ACHS	-710.270000000019	-146.305000000051	394.1	0
80	339	ACHS	-586.830000000016	8.36499999993248	400	0
158	339	ACHS	-553.299999999988	46.3349999999628	395	0
1379	339	ACHS	-463.73000000004	136.89499999996	400	0
1085	339	ACHS	-401.320000000007	212.764999999956	395	0
1107	339	ACHS	-375.739999999991	244.434999999939	405	0
1185	339	ACHS	-334.73000000004	293.164999999979	405	0
1228	339	ACHS	-309.549999999988	322.39499999996	400	0
1319	339	ACHS	-284.380000000005	358.124999999942	395	0
287	339	ACHS	-280.239999999991	-702.025000000023	210	0
358	339	ACHS	-250.700000000012	-669.10500000004	230	0
1839	339	ACHS	-219.880000000005	421.684999999939	405	0
182	339	ACHS	-218.75	-631.565000000061	230	0
1741	339	ACHS	-192.679999999993	455.39499999996	395	0
375	339	ACHS	-149.070000000007	-575.405000000028	205	0
1686	339	ACHS	-141.919999999984	529.694999999949	405	0
239	339	ACHS	-131.890000000014	-538.185000000056	200	0
1508	339	ACHS	-113.510000000009	-501.455000000016	225	0
1682	339	ACHS	-110.25	565.43499999994	400	0
1591	339	ACHS	-70.859999999986	605.634999999951	405	0
582	339	ACHS	13.2000000000116	697.124999999942	400	0
749	339	ACHS	15.2600000000093	-308.745000000054	439.1	0
619	339	ACHS	55.7000000000116	736.604999999981	425	0
661	339	ACHS	72.0800000000163	-292.765000000014	444.1	0
628	339	ACHS	128.890000000014	-279.445000000065	454.1	0
1957	339	ACHS	261.479999999981	746.374999999942	469.1	0
2056	339	ACHS	324.989999999991	703.164999999979	514.1	0
2263	339	ACHS	457.880000000005	-168.505000000063	380	0
2190	339	ACHS	467.77999999997	-213.035000000033	385	0
2181	339	ACHS	577	-174.435000000056	519.1	0
2141	339	ACHS	585.659999999974	-228.045000000042	509.1	0
558	339	ACHS	702.219999999972	184.034999999974	534.1	0
478	339	ACHS	708.309999999998	129.634999999951	529.1	0
428	339	ACHS	714.109999999986	65.7649999999558	184.1	0
1549	339	ACHS	718.899999999965	1.2149999999674	180	0
960	339	ACHS	739.690000000002	-98.4350000000559	534.1	0
867	339	ACHS	741.719999999972	-144.32500000007	529.1	0
800	339	ACHS	744.969999999972	-191.835000000021	519.1	0
1024	339	ACHS	751.059999999998	-234.465000000026	529.1	0
2764	339	AB_Fuel4_30	539.049999999988	173.64499999996	540	0
2764	339	AB_Fuel4_30	557.890000000014	214.90499999997	540	0
2740	339	AB_Fuel4_30	576.729999999981	81.2549999999465	540	0
2743	339	AB_Fuel4_30	583	137.764999999956	540	0
2488	339	AAA	-823.72000000003	-605.735000000044	540	0
2585	339	AAA	-692.799999999988	-724.535000000033	540	0
2293	339	AAA	-244.290000000037	691.314999999944	540	0
2307	339	AAA	114.52999999997	834.354999999981	540	0
2401	339	AAA	194.52999999997	-460.275000000023	540	0
2363	339	AAA	873.359999999986	417.354999999981	540	0
15	20057	TAKEOFF	822.530000000028	1028.83000000002	0	0
48	20057	LANDING	-822.52999999997	-1028.83000000002	0	0
668	20057	ACHS	-976.369999999937	-827.369999999995	279.1	0
2158	20057	ACHS	-864.159999999916	-769.830000000016	209.1	0
2119	20057	ACHS	-758.619999999937	-788.570000000007	204.1	0
1729	20057	ACHS	-689.79999999993	-948.190000000002	294.1	0
1963	20057	ACHS	-634.739999999933	-1074.77000000002	239.1	0
2022	20057	ACHS	-464.229999999923	-1234.96000000002	234.1	0
1813	20057	ACHS	-233.449999999953	-934.590000000026	249.1	0
1662	20057	ACHS	-93.2799999999697	-903.179999999993	219.1	0
1059	20057	ACHS	-26.3199999999488	-1098.40000000002	269.1	0
1340	20057	ACHS	81.6500000000815	-968.090000000026	259.1	0
1261	20057	ACHS	108.940000000061	-1124.40000000002	259.1	0
1284	20057	ACHS	117.070000000065	-1056.97000000003	284.1	0
1129	20057	ACHS	180.940000000061	-930.350000000035	199.1	0
1231	20057	ACHS	198.350000000035	-1138.45000000001	274.1	0
1277	20057	ACHS	208.660000000033	-1042.21000000002	304.1	0
1123	20057	ACHS	251.360000000044	-969.200000000012	244.1	0
247	20057	ACHS	275.140000000072	-1228.31	204.1	0
869	20057	ACHS	310.070000000065	-335.229999999981	489.1	0
2059	20057	ACHS	343.610000000044	-383.890000000014	184.1	0
940	20057	ACHS	399.170000000042	-306.419999999984	219.1	0
817	20057	ACHS	417.880000000063	-400.049999999988	184.1	0
1559	20057	ACHS	475.420000000042	446.159999999974	489.1	0
433	20057	ACHS	505.350000000035	-329.119999999995	204.1	0
699	20057	ACHS	507.880000000063	-1132.42999999999	534.1	0
748	20057	ACHS	525.860000000044	-417.340000000026	189.1	0
1421	20057	ACHS	535.430000000051	-64.3400000000256	204.1	0
126	20057	ACHS	544.020000000077	42.140000000014	199.1	0
84	20057	ACHS	556.570000000065	198.200000000012	489.1	0
2001	20057	ACHS	585.340000000084	-544.049999999988	504.1	0
519	20057	ACHS	603.100000000035	-346.559999999998	214.1	0
157	20057	ACHS	604.760000000068	-161.559999999998	219.1	0
578	20057	ACHS	616.520000000077	-432.190000000002	189.1	0
1092	20057	ACHS	642.010000000068	-630.549999999988	209.1	0
1647	20057	ACHS	645.600000000035	-917.109999999986	249.1	0
2390	20057	AB_Fuel4_30	-233.179999999935	-1278.91000000003	519.1	0
2308	20057	AB_Fuel4_30	-160.939999999944	-1275.95000000001	474.1	0
2547	20057	AB_Fuel4_30	676.380000000063	-1461.54999999999	519.1	0
2536	20057	AB_Fuel4_30	735.570000000065	-1435.78000000003	474.1	0
2483	20057	AB_Fuel4_30	810.97000000003	-111.299999999988	510	0
2418	20057	AB_Fuel4_30	837.630000000063	-146.419999999984	510	0
2244	20057	AAA	-907.709999999963	-1440.27000000002	645	0
1896	20057	AAA	-826.369999999937	-917.940000000002	405	0
1687	20057	AAA	-168.649999999965	-1064.33000000002	615	0
118	20057	AAA	-72.0499999999302	-1384.40000000002	510	0
1476	20057	AAA	340.620000000054	-1323.35999999999	360	0
979	20057	AAA	710.280000000028	152.140000000014	645	0
1145	20057	AAA	731.760000000068	-886.910000000033	675	0
305	20057	AAA	760.98000000004	-311.160000000033	435	0
2224	20057	AAA	865.010000000068	444.539999999979	645	0
372	20057	AAA	932.320000000065	-1579.07000000001	465	0
221	20057	AAA	962.130000000063	-193.940000000002	570	0
15	331	TAKEOFF	-185.060000000056	-501.120000000003	0	0
60	331	LANDING	185.059999999998	501.120000000003	0	0
1137	331	ACHS	-354.340000000026	-489.43	360	0
473	331	ACHS	-337.600000000035	-412.040000000001	330	0
562	331	ACHS	-303.170000000042	-442.900000000001	300	0
999	331	ACHS	-195.350000000035	314.25	385	0
956	331	ACHS	-170.990000000049	367.440000000002	350	0
596	331	ACHS	-61.8300000000163	-531.309999999998	255	0
1094	331	ACHS	-18.5	505.540000000001	405	0
614	331	ACHS	-1.36000000004424	-505.43	195	0
656	331	ACHS	21.789999999979	-463.199999999997	225	0
1074	331	ACHS	41.5799999999581	526.050000000003	420	0
729	331	ACHS	43.3099999999977	-304.029999999999	180	0
684	331	ACHS	77.8199999999488	-394.980000000003	195	0
785	331	ACHS	81.4799999999814	-174.580000000002	195	0
1047	331	ACHS	92.3099999999977	550.330000000002	460	0
791	331	ACHS	93.25	-120.489999999998	205	0
861	331	ACHS	117.209999999963	2.94999999999709	534.1	0
869	331	ACHS	181.76999999996	58.5800000000017	220	0
908	331	ACHS	217.099999999977	96.75	205	0
1345	331	AB_Fuel4_30	-77.7600000000093	608.699999999997	385	0
1418	331	AB_Fuel4_30	-60.0100000000093	582.949999999997	385	0
1228	331	AB_Fuel4_30	-46.6900000000023	624.669999999998	385	0
1318	331	AB_Fuel4_30	-29.820000000007	597.150000000002	385	0
332	331	AAA	-534.340000000026	-477.059999999998	360	0
408	331	AAA	-528.120000000054	-596.82	360	0
147	331	AAA	-13.2700000000186	656.849999999999	360	0
174	331	AAA	86.2799999999697	701.959999999999	360	0
471	331	AAA	111.159999999974	-615.489999999998	360	0
230	331	AAA	436.25	515.309999999998	360	0
258	331	AAA	464.25	445.309999999998	360	0
15	4	TAKEOFF	71.859999999986	384.125	0	0
87	4	LANDING	-71.859999999986	-384.125	0	0
1078	4	ACHS	-156.190000000002	-293.505000000005	300	0
1031	4	ACHS	-117.760000000009	-236.695000000007	250	0
424	4	ACHS	-106.25	-310.065000000002	360	0
509	4	ACHS	-85.6499999999651	-140.614999999991	375	0
512	4	ACHS	-68.7000000000116	-85.9550000000163	370	0
604	4	ACHS	-57.25	-28.6749999999884	380	0
650	4	ACHS	-51.5199999999604	36.9650000000256	370	0
678	4	ACHS	-21.2000000000116	80.1749999999884	380	0
921	4	ACHS	-5.01999999996042	-406.655000000028	250	0
843	4	ACHS	36.5400000000373	-414.215000000026	205	0
959	4	ACHS	40.3099999999977	-451.364999999991	250	0
1121	4	ACHS	124.98000000004	126.804999999993	185	0
769	4	ACHS	143.770000000019	251.525000000023	534.1	0
690	4	ACHS	153.119999999995	373.414999999979	495	0
1142	4	AB_Fuel4_30	-427.02999999997	-855.844999999972	474.1	0
1186	4	AB_Fuel4_30	-414.140000000014	-878.265000000014	519.1	0
1202	4	AB_Fuel4_30	168.350000000035	471.934999999998	510	0
142	4	AAA	-683.359999999986	-690.734999999986	510	0
383	4	AAA	-501.239999999991	-808.034999999974	405	0
391	4	AAA	-347.459999999963	-957.405000000028	645	0
298	4	AAA	-163.320000000007	-245.945000000007	675	0
303	4	AAA	56.4899999999907	-484.424999999988	360	0
226	4	AAA	154.799999999988	436.145000000019	465	0
15	105	TAKEOFF	-555.099999999977	-555.75	0	0
33	105	LANDING	555.100000000035	555.75	0	0
1471	105	ACHS	-514.479999999981	-783.630000000005	300	0
1425	105	ACHS	-474.579999999958	-788.940000000061	290	0
1353	105	ACHS	-434.75	-811.290000000037	275	0
1300	105	ACHS	-422.429999999993	-727.709999999963	215	0
1318	105	ACHS	-407.109999999986	-680.609999999986	234.79	0
1245	105	ACHS	-303.799999999988	-670.560000000056	260	0
516	105	ACHS	-93.429999999993	66.1600000000326	399.79	0
383	105	ACHS	-73.7999999999884	109.5	404.79	0
1074	105	ACHS	-63.2999999999884	-432.300000000047	249.79	0
1019	105	ACHS	-14.25	-406.819999999949	234.79	0
462	105	ACHS	1.85999999998603	204.530000000028	404.79	0
1146	105	ACHS	26.8300000000163	-388.810000000056	234.79	0
486	105	ACHS	35.3800000000047	257.229999999981	404.79	0
256	105	ACHS	92.0200000000186	290.75	389.79	0
355	105	ACHS	138.410000000033	311.359999999986	419.79	0
1003	105	ACHS	221.070000000007	-190.790000000037	204.79	0
950	105	ACHS	224.690000000002	-150.449999999953	219.79	0
981	105	ACHS	262.330000000016	-127.290000000037	219.79	0
730	105	ACHS	410.380000000005	123.449999999953	214.79	0
743	105	ACHS	423.850000000035	173.030000000028	209.79	0
791	105	ACHS	436.010000000009	211.729999999981	209.79	0
873	105	ACHS	448.369999999995	251.849999999977	214.79	0
561	105	ACHS	491.929999999993	299.239999999991	239.79	0
642	105	ACHS	524.630000000005	337.010000000009	209.79	0
615	105	ACHS	594.080000000016	411.059999999939	239.79	0
1540	105	AAA	-725.859999999986	-883.239999999991	620	0
171	105	AAA	-567.76999999996	-304.430000000051	620	0
1603	105	AAA	-404.089999999967	-925.619999999995	620	0
124	105	AAA	475.710000000021	634.180000000051	620	0
543	105	AAA	927.440000000002	428.510000000009	620	0
141	105	ships.Ship$RwyTransp	-0.0599999999976717	-0.0600000000558794	675	0
286	105	AB_Fuel4_30	143.020000000019	-361.690000000061	419.79	0
187	105	AB_Fuel4_30	823.190000000002	164.670000000042	419.79	0
207	105	AB_Fuel4_30	924.650000000023	172.550000000047	419.79	0
7777	334	ACHS	76.4899999999325	-412.195000000007	215	0
