458	278100	426900	20	21	Philippines
458	278700	426300	20	22	Philippines
458	278700	425500	20	23	Philippines
458	279700	424500	20	24	Philippines
458	279910	424290	20	25	Philippines
450	276910	445300	20	1	Philippines
450	276700	445100	20	2	Philippines
450	276700	444500	20	3	Philippines
450	277700	443500	20	4	Philippines
450	277700	443100	20	5	Philippines
450	277300	442700	20	6	Philippines
450	277300	442500	20	7	Philippines
442	278300	446320	20	1	Philippines
442	278300	446100	20	2	Philippines
442	278300	445300	20	3	Philippines
442	278100	445100	20	4	Philippines
442	277300	445100	20	5	Philippines
442	277100	445300	20	6	Philippines
442	276900	445300	20	7	Philippines
431	291510	458900	20	1	Philippines
431	291300	458900	20	2	Philippines
431	290900	458500	20	3	Philippines
431	290900	458300	20	4	Philippines
431	290500	457900	20	5	Philippines
431	290500	457700	20	6	Philippines
431	289900	457100	20	7	Philippines
431	289900	456700	20	8	Philippines
431	290900	455700	20	9	Philippines
431	291100	455500	20	10	Philippines
419	281910	505710	20	1	Philippines
419	281700	505500	20	2	Philippines
419	281500	505300	20	3	Philippines
419	281100	505300	20	4	Philippines
419	280500	505900	20	5	Philippines
419	280500	511700	20	6	Philippines
419	270300	521900	20	7	Philippines
419	270300	531300	20	8	Philippines
419	270700	531700	20	9	Philippines
419	270700	534500	20	10	Philippines
419	270530	534670	20	11	Philippines
411	269700	476130	20	1	Philippines
411	269700	476300	20	2	Philippines
411	269700	477300	20	3	Philippines
411	270300	477900	20	4	Philippines
411	270300	479300	20	5	Philippines
411	270900	479900	20	6	Philippines
411	271080	480080	20	7	Philippines
403	270620	479620	20	1	Philippines
403	270900	479900	20	2	Philippines
403	271500	480500	20	3	Philippines
403	271500	481500	20	4	Philippines
403	271100	481900	20	5	Philippines
403	271100	482300	20	6	Philippines
403	270890	482510	20	7	Philippines
385	300700	406100	20	1	Philippines
385	300900	406100	20	2	Philippines
385	301100	405900	20	3	Philippines
385	301500	405900	20	4	Philippines
385	301700	406100	20	5	Philippines
385	301900	406100	20	6	Philippines
385	302100	406100	-26	7	Philippines
385	302500	406100	-26	8	Philippines
385	302700	406100	20	9	Philippines
385	303500	406100	20	10	Philippines
385	306500	403100	20	11	Philippines
385	307900	403100	20	12	Philippines
385	309900	401100	20	13	Philippines
385	309900	400100	20	14	Philippines
385	311700	398300	20	15	Philippines
385	311700	397900	20	16	Philippines
385	311700	397700	20	17	Philippines
373	471790	337590	20	1	Philippines
373	471500	337300	20	2	Philippines
373	471500	337100	20	3	Philippines
373	471500	336900	-10	4	Philippines
373	471500	336700	-10	5	Philippines
373	471500	336500	20	6	Philippines
373	471700	336300	-11	7	Philippines
373	471900	336100	-11	8	Philippines
373	472100	335900	20	9	Philippines
373	472500	335900	20	10	Philippines
373	472650	336050	20	11	Philippines
345	360470	276270	20	1	Philippines
345	360700	276500	20	2	Philippines
345	361100	276900	20	3	Philippines
345	362500	276900	20	4	Philippines
345	364100	275300	20	5	Philippines
345	368700	275300	20	6	Philippines
345	370300	276900	20	7	Philippines
345	370300	277900	20	8	Philippines
345	373100	280700	20	9	Philippines
345	373300	280900	-8	10	Philippines
345	373500	281100	-8	11	Philippines
345	373700	281300	20	12	Philippines
345	373900	281500	20	13	Philippines
345	373900	291500	20	14	Philippines
345	372100	293300	20	15	Philippines
345	372100	297700	20	16	Philippines
345	374300	299900	20	17	Philippines
345	374300	301700	20	18	Philippines
345	375900	303300	20	19	Philippines
345	375900	308700	20	20	Philippines
345	380900	313700	20	21	Philippines
345	382700	313700	20	22	Philippines
345	383900	314900	20	23	Philippines
345	384300	314900	20	24	Philippines
345	384700	315300	20	25	Philippines
345	384700	315500	20	26	Philippines
345	384900	315700	20	27	Philippines
300	374520	239900	20	1	Philippines
300	374700	239900	20	2	Philippines
300	375900	239900	20	3	Philippines
300	378300	242300	20	4	Philippines
300	382700	242300	20	5	Philippines
300	386100	245700	20	6	Philippines
300	386100	248700	20	7	Philippines
300	386100	248900	-22	8	Philippines
300	386100	249100	-22	9	Philippines
300	386100	249300	20	10	Philippines
300	386100	252500	20	11	Philippines
300	384900	253700	20	12	Philippines
300	384900	260900	20	13	Philippines
300	383900	261900	20	14	Philippines
300	383900	266700	20	15	Philippines
300	387900	270700	20	16	Philippines
300	387900	272900	20	17	Philippines
300	388700	273700	20	18	Philippines
300	388700	274500	20	19	Philippines
300	390700	276500	20	20	Philippines
300	390700	276900	20	21	Philippines
300	390900	277100	20	22	Philippines
300	390900	278300	20	23	Philippines
300	389900	279300	20	24	Philippines
300	389900	282500	20	25	Philippines
300	391900	284500	20	26	Philippines
300	393900	284500	20	27	Philippines
300	396700	287300	20	28	Philippines
300	398100	287300	20	29	Philippines
300	399500	288700	20	30	Philippines
300	401100	288700	20	31	Philippines
300	402500	287300	20	32	Philippines
300	404100	287300	20	33	Philippines
300	405100	286300	20	34	Philippines
300	407100	286300	20	35	Philippines
300	408100	285300	20	36	Philippines
300	409100	285300	20	37	Philippines
300	409900	286100	20	38	Philippines
300	410500	286100	20	39	Philippines
300	414100	282500	20	40	Philippines
300	414100	280300	20	41	Philippines
300	414700	279700	20	42	Philippines
300	416900	279700	20	43	Philippines
300	417110	279910	20	44	Philippines
295	178690	27470	20	1	Philippines
295	179700	27500	-1	2	Philippines
295	179900	27500	-1	3	Philippines
295	180280	27490	20	4	Philippines
245	512500	196300	20	1	Philippines
245	512700	196100	20	2	Philippines
245	512900	195900	20	3	Philippines
245	512900	195300	20	4	Philippines
245	512500	194900	20	5	Philippines
245	512300	194900	20	6	Philippines
245	510100	192700	20	7	Philippines
245	510100	191500	20	8	Philippines
245	510100	191300	-6	9	Philippines
245	510100	191100	-6	10	Philippines
245	510100	190900	20	11	Philippines
245	510100	189700	20	12	Philippines
245	511500	188300	20	13	Philippines
245	511500	187100	20	14	Philippines
245	512100	186500	20	15	Philippines
245	512100	180300	20	16	Philippines
245	512900	179500	20	17	Philippines
245	513300	179500	20	18	Philippines
245	514100	178700	20	19	Philippines
245	514100	176100	20	20	Philippines
245	518300	171900	20	21	Philippines
245	518300	165700	20	22	Philippines
245	527900	156100	20	23	Philippines
245	527900	152100	20	24	Philippines
245	535500	144500	20	25	Philippines
245	535500	134300	20	26	Philippines
245	536500	133300	20	27	Philippines
245	536500	129700	20	28	Philippines
245	531500	124700	20	29	Philippines
245	531500	123500	20	30	Philippines
245	529700	121700	20	31	Philippines
245	529700	121300	20	32	Philippines
245	528100	119700	20	33	Philippines
245	526500	119700	20	34	Philippines
245	524500	117700	20	35	Philippines
245	524500	115300	20	36	Philippines
245	523700	114500	20	37	Philippines
245	522500	114500	20	38	Philippines
245	521300	113300	20	39	Philippines
245	520300	113300	20	40	Philippines
245	518300	111300	20	41	Philippines
245	517300	111300	20	42	Philippines
245	516700	110700	20	43	Philippines
245	516500	110500	-7	44	Philippines
245	516300	110300	-7	45	Philippines
245	516100	110100	20	46	Philippines
245	515100	109100	20	47	Philippines
245	515100	102300	20	48	Philippines
245	515100	102090	20	49	Philippines
190	453700	354900	20	1	Philippines
190	453700	354700	20	2	Philippines
190	453900	354500	20	3	Philippines
190	453900	354100	20	4	Philippines
190	454100	353900	20	5	Philippines
190	454100	353100	20	6	Philippines
190	454300	352900	20	7	Philippines
190	454300	352500	20	8	Philippines
190	454700	352100	20	9	Philippines
190	454700	351900	20	10	Philippines
190	454900	351700	20	11	Philippines
190	454900	351100	20	12	Philippines
190	455100	350900	20	13	Philippines
190	455100	350700	20	14	Philippines
190	455300	350500	20	15	Philippines
190	455300	350100	20	16	Philippines
190	455500	349900	20	17	Philippines
190	455500	349700	20	18	Philippines
190	455700	349500	20	19	Philippines
190	455700	349300	20	20	Philippines
190	455900	349100	20	21	Philippines
190	455900	348900	20	22	Philippines
190	456100	348700	20	23	Philippines
190	456100	348300	20	24	Philippines
190	456300	348100	20	25	Philippines
190	456300	347900	20	26	Philippines
190	457100	347100	20	27	Philippines
190	457300	347100	20	28	Philippines
190	458300	346100	20	29	Philippines
190	458700	346100	20	30	Philippines
190	459300	345500	20	31	Philippines
190	459300	345100	20	32	Philippines
190	460300	344100	20	33	Philippines
190	460700	344100	20	34	Philippines
190	462700	342100	20	35	Philippines
190	463100	342100	20	36	Philippines
190	463500	342500	20	37	Philippines
190	463900	342500	20	38	Philippines
190	464700	341700	20	39	Philippines
190	467900	341700	20	40	Philippines
190	470500	339100	20	41	Philippines
190	470900	339100	20	42	Philippines
190	471100	338900	20	43	Philippines
190	471300	338700	-9	44	Philippines
190	471500	338500	-9	45	Philippines
190	471700	338300	20	46	Philippines
190	471700	337900	20	47	Philippines
190	471900	337700	20	48	Philippines
190	472700	337700	20	49	Philippines
190	473100	337300	20	50	Philippines
190	473100	336700	20	51	Philippines
190	472900	336500	20	52	Philippines
190	472900	336300	20	53	Philippines
190	472630	336030	20	54	Philippines
145	310650	435360	20	1	Philippines
145	310900	435100	20	2	Philippines
145	315700	430300	20	3	Philippines
145	323300	430300	20	4	Philippines
145	325900	432900	20	5	Philippines
145	327900	432900	20	6	Philippines
145	328900	433900	20	7	Philippines
145	333100	433900	20	8	Philippines
145	336300	430700	20	9	Philippines
145	338900	430700	20	10	Philippines
145	341100	428500	20	11	Philippines
145	342100	428500	20	12	Philippines
145	344500	426100	20	13	Philippines
145	350900	426100	20	14	Philippines
145	357700	432900	20	15	Philippines
145	360700	432900	20	16	Philippines
145	361500	433700	20	17	Philippines
145	369500	433700	20	18	Philippines
145	376500	426700	20	19	Philippines
145	379300	426700	20	20	Philippines
145	382500	423500	20	21	Philippines
145	384300	423500	20	22	Philippines
145	384700	423900	20	23	Philippines
145	388500	423900	20	24	Philippines
145	394700	417700	20	25	Philippines
145	397700	417700	20	26	Philippines
145	398100	418100	20	27	Philippines
145	398900	418100	20	28	Philippines
145	403300	413700	20	29	Philippines
145	403300	408100	20	30	Philippines
145	403900	407500	20	31	Philippines
145	404300	407500	20	32	Philippines
145	406100	405700	20	33	Philippines
145	407900	405700	20	34	Philippines
145	409900	403700	20	35	Philippines
145	409900	402300	20	36	Philippines
145	414100	398100	20	37	Philippines
145	414900	398100	20	38	Philippines
145	416300	396700	20	39	Philippines
145	417900	396700	20	40	Philippines
145	423900	390700	20	41	Philippines
145	424700	390700	20	42	Philippines
145	426100	392100	20	43	Philippines
145	426100	392300	20	44	Philippines
109	280100	485510	20	1	Philippines
109	280100	485300	20	2	Philippines
109	280100	484100	20	3	Philippines
109	280500	483700	20	4	Philippines
109	280900	483700	20	5	Philippines
109	281100	483700	-18	6	Philippines
109	281500	483700	-18	7	Philippines
109	281700	483700	20	8	Philippines
109	287900	483700	20	9	Philippines
109	291300	480300	20	10	Philippines
109	291300	476500	20	11	Philippines
109	296500	471300	20	12	Philippines
109	296500	466300	20	13	Philippines
109	295500	465300	20	14	Philippines
109	295500	464100	20	15	Philippines
109	295500	463900	-24	16	Philippines
109	295500	463500	-24	17	Philippines
109	295500	463300	20	18	Philippines
109	295500	462700	20	19	Philippines
109	295700	462500	20	20	Philippines
109	295700	462100	20	21	Philippines
109	296100	461700	20	22	Philippines
109	296100	460300	20	23	Philippines
109	297700	458700	20	24	Philippines
109	297700	456500	20	25	Philippines
109	297500	456300	20	26	Philippines
109	297500	451100	20	27	Philippines
109	301100	447500	20	28	Philippines
109	301100	446300	20	29	Philippines
109	304100	443300	20	30	Philippines
109	307300	443300	20	31	Philippines
109	309300	441300	20	32	Philippines
109	309300	436700	20	33	Philippines
109	311500	434500	20	34	Philippines
109	311690	434310	20	35	Philippines
85	264290	532690	20	1	Philippines
85	264500	532900	20	2	Philippines
85	268700	532900	20	3	Philippines
85	270300	531300	20	4	Philippines
85	270300	521900	20	5	Philippines
85	280500	511700	20	6	Philippines
85	280500	505900	20	7	Philippines
85	275700	501100	20	8	Philippines
85	275700	497500	20	9	Philippines
85	277100	496100	20	10	Philippines
85	277500	496100	20	11	Philippines
85	277900	495700	20	12	Philippines
85	278500	495700	20	13	Philippines
85	278900	495300	20	14	Philippines
85	279300	495300	20	15	Philippines
85	280300	494300	20	16	Philippines
85	280300	493700	20	17	Philippines
85	279500	492900	20	18	Philippines
85	279500	489100	20	19	Philippines
85	280100	488500	20	20	Philippines
85	280300	488500	20	21	Philippines
85	280900	487900	20	22	Philippines
85	281110	487700	20	23	Philippines
58	268890	536900	20	1	Philippines
58	269100	536900	20	2	Philippines
58	269700	536300	20	3	Philippines
58	269700	535500	20	4	Philippines
58	270700	534500	20	5	Philippines
58	270700	531700	20	6	Philippines
58	270300	531300	20	7	Philippines
58	270300	521900	20	8	Philippines
58	280500	511700	20	9	Philippines
58	280500	505900	20	10	Philippines
58	275700	501100	20	11	Philippines
58	275700	497500	20	12	Philippines
58	277100	496100	20	13	Philippines
58	277500	496100	20	14	Philippines
58	277900	495700	20	15	Philippines
58	278500	495700	20	16	Philippines
58	278900	495300	20	17	Philippines
58	279300	495300	20	18	Philippines
58	280300	494300	20	19	Philippines
58	280300	493700	20	20	Philippines
58	279500	492900	20	21	Philippines
58	279500	489100	20	22	Philippines
58	280100	488500	20	23	Philippines
58	280300	488500	20	24	Philippines
58	280900	487900	20	25	Philippines
58	281110	487690	20	26	Philippines
2	329100	616910	20	1	Philippines
2	329100	616700	20	2	Philippines
2	329500	616300	20	3	Philippines
2	330100	616300	20	4	Philippines
2	331100	615300	20	5	Philippines
2	331100	612500	20	6	Philippines
2	332700	610900	20	7	Philippines
2	332700	596500	20	8	Philippines
2	332700	596300	-21	9	Philippines
2	332700	595900	-21	10	Philippines
2	332700	595700	20	11	Philippines
2	332700	595100	20	12	Philippines
2	333100	594700	20	13	Philippines
2	333100	592900	20	14	Philippines
2	334100	591900	20	15	Philippines
2	334300	591900	-3	16	Philippines
2	334500	591900	-3	17	Philippines
2	334700	591900	20	18	Philippines
2	335100	591900	20	19	Philippines
2	336100	590900	20	20	Philippines
2	336100	579900	20	21	Philippines
2	333500	577300	20	22	Philippines
2	333500	570700	20	23	Philippines
2	327500	564700	20	24	Philippines
2	324900	564700	20	25	Philippines
2	324100	563900	20	26	Philippines
2	324100	562300	20	27	Philippines
2	319900	558100	20	28	Philippines
2	319900	550900	20	29	Philippines
2	316300	547300	20	30	Philippines
2	309300	547300	20	31	Philippines
2	307900	545900	20	32	Philippines
2	307900	539900	20	33	Philippines
2	305100	537100	20	34	Philippines
2	305100	531300	20	35	Philippines
2	301100	527300	20	36	Philippines
2	301100	523100	20	37	Philippines
2	299900	521900	20	38	Philippines
2	294100	521900	20	39	Philippines
2	292100	519900	20	40	Philippines
2	292100	518300	20	41	Philippines
2	288100	514300	20	42	Philippines
2	283500	514300	20	43	Philippines
2	283300	514300	-2	44	Philippines
2	283100	514300	-2	45	Philippines
2	282900	514300	20	46	Philippines
2	282500	514300	20	47	Philippines
2	282300	514100	20	48	Philippines
2	282300	513100	20	49	Philippines
2	282100	512900	20	50	Philippines
2	282100	505900	20	51	Philippines
2	281500	505300	20	52	Philippines
2	281100	505300	20	53	Philippines
2	280700	505700	20	54	Philippines
2	280560	505840	20	55	Philippines
