279	398900	418100	20	58	Philippines
279	403300	413700	20	59	Philippines
279	403300	408100	20	60	Philippines
279	403900	407500	20	61	Philippines
279	404300	407500	20	62	Philippines
279	406100	405700	20	63	Philippines
279	407900	405700	20	64	Philippines
279	409900	403700	20	65	Philippines
279	409900	402300	20	66	Philippines
279	414100	398100	20	67	Philippines
279	414900	398100	20	68	Philippines
279	416300	396700	20	69	Philippines
279	417900	396700	20	70	Philippines
279	423900	390700	20	71	Philippines
279	424100	390700	20	72	Philippines
279	424340	390710	20	73	Philippines
279	424500	390700	20	74	Philippines
279	424700	390700	20	75	Philippines
279	425100	391100	20	76	Philippines
279	425240	391210	20	77	Philippines
279	425500	391500	20	78	Philippines
279	425700	391700	20	79	Philippines
279	425900	391900	20	80	Philippines
279	426100	392100	20	81	Philippines
279	426100	392300	20	82	Philippines
279	426100	392500	20	83	Philippines
279	425900	392700	20	84	Philippines
279	425700	392700	20	85	Philippines
279	425500	392900	20	86	Philippines
279	425500	393100	20	87	Philippines
279	425500	393300	20	88	Philippines
264	278500	434500	20	1	Philippines
264	278700	434700	20	2	Philippines
264	278900	434900	20	3	Philippines
264	279300	434900	20	4	Philippines
264	279900	434300	20	5	Philippines
264	279900	433700	20	6	Philippines
264	280900	432700	20	7	Philippines
264	283700	432700	20	8	Philippines
264	284700	431700	20	9	Philippines
264	286900	431700	20	10	Philippines
264	287700	430900	20	11	Philippines
264	292300	430900	20	12	Philippines
264	292900	431500	20	13	Philippines
264	293100	431700	20	14	Philippines
205	297500	456300	20	1	Philippines
205	297300	456500	20	2	Philippines
205	297100	456700	20	3	Philippines
205	293100	456700	20	4	Philippines
205	291900	455500	20	5	Philippines
205	291300	455500	20	6	Philippines
205	291100	455500	20	7	Philippines
205	290900	455700	20	8	Philippines
205	290500	456100	20	9	Philippines
205	290300	456300	20	10	Philippines
205	290100	456100	20	11	Philippines
205	290100	455900	20	12	Philippines
205	289700	455500	20	13	Philippines
205	289700	454100	20	14	Philippines
205	289100	453500	20	15	Philippines
205	288500	453500	20	16	Philippines
205	286300	451300	20	17	Philippines
205	286300	450700	20	18	Philippines
205	284100	448500	20	19	Philippines
205	282500	448500	20	20	Philippines
205	281900	447900	20	21	Philippines
205	279500	447900	20	22	Philippines
205	279100	447500	20	23	Philippines
205	278700	447500	20	24	Philippines
205	278300	447100	20	25	Philippines
205	278300	445300	20	26	Philippines
205	278100	445100	20	27	Philippines
205	277300	445100	20	28	Philippines
205	277100	445300	20	29	Philippines
205	276900	445300	20	30	Philippines
205	276700	445100	20	31	Philippines
205	276700	444500	20	32	Philippines
205	277700	443500	20	33	Philippines
205	277700	443100	20	34	Philippines
205	277500	442900	20	35	Philippines
205	277300	442700	20	36	Philippines
205	277300	442500	20	37	Philippines
205	277700	442100	20	38	Philippines
205	277700	441500	20	39	Philippines
205	277500	441300	20	40	Philippines
205	277500	440900	20	41	Philippines
205	278500	439900	20	42	Philippines
205	278500	438100	20	43	Philippines
205	279100	437500	20	44	Philippines
205	279100	437300	20	45	Philippines
205	279100	437100	20	46	Philippines
205	278700	436700	20	47	Philippines
205	278300	436700	20	48	Philippines
205	278100	436500	20	49	Philippines
205	278100	434900	20	50	Philippines
205	278500	434500	20	51	Philippines
205	278500	433100	20	52	Philippines
205	278100	432700	20	53	Philippines
205	278100	426900	20	54	Philippines
205	278700	426300	20	55	Philippines
205	278700	425500	20	56	Philippines
205	279700	424500	20	57	Philippines
205	279900	424300	20	58	Philippines
194	291500	458900	20	1	Philippines
194	291300	458900	20	2	Philippines
194	290900	458500	20	3	Philippines
194	290900	458300	20	4	Philippines
194	290500	457900	20	5	Philippines
194	290500	457700	20	6	Philippines
194	289900	457100	20	7	Philippines
194	289900	456700	20	8	Philippines
194	290100	456500	20	9	Philippines
194	290300	456300	20	10	Philippines
165	268700	475700	20	1	Philippines
165	268900	475900	20	2	Philippines
165	269300	475900	20	3	Philippines
165	269500	475900	20	4	Philippines
165	269700	476100	20	5	Philippines
165	269700	476500	20	6	Philippines
165	269700	476700	20	7	Philippines
165	269700	476900	20	8	Philippines
165	269700	477300	20	9	Philippines
165	269900	477500	20	10	Philippines
165	270000	477600	20	11	Philippines
165	270100	477700	20	12	Philippines
165	270300	477900	20	13	Philippines
165	270300	478700	20	14	Philippines
165	270300	478900	20	15	Philippines
165	270300	479300	20	16	Philippines
165	270500	479500	20	17	Philippines
165	270700	479700	20	18	Philippines
165	270800	479800	20	19	Philippines
165	271000	480000	20	20	Philippines
165	271100	480100	20	21	Philippines
165	271300	480300	20	22	Philippines
165	271500	480500	20	23	Philippines
165	271500	480700	20	24	Philippines
165	271500	481500	20	25	Philippines
165	271100	481900	20	26	Philippines
165	271100	482300	20	27	Philippines
165	270900	482500	20	28	Philippines
150	309300	441300	20	1	Philippines
150	309300	441500	20	2	Philippines
150	309900	442100	20	3	Philippines
150	309900	443500	20	4	Philippines
150	314700	448300	20	5	Philippines
150	316300	448300	20	6	Philippines
150	316400	448300	20	7	Philippines
150	316700	448300	20	8	Philippines
150	317100	448700	20	9	Philippines
150	317200	448800	20	10	Philippines
150	317500	449100	20	11	Philippines
150	317300	449300	20	12	Philippines
150	316900	449700	20	13	Philippines
150	316700	449900	20	14	Philippines
98	264300	532700	20	1	Philippines
98	264500	532900	20	2	Philippines
98	268700	532900	20	3	Philippines
98	270300	531300	20	4	Philippines
98	270300	521900	20	5	Philippines
98	280500	511700	20	6	Philippines
98	280500	505900	20	7	Philippines
98	275700	501100	20	8	Philippines
98	275700	497500	20	9	Philippines
98	277100	496100	20	10	Philippines
98	277500	496100	20	11	Philippines
98	277900	495700	20	12	Philippines
98	278500	495700	20	13	Philippines
98	278900	495300	20	14	Philippines
98	279300	495300	20	15	Philippines
98	280300	494300	20	16	Philippines
98	280300	493700	20	17	Philippines
98	279500	492900	20	18	Philippines
98	279500	489100	20	19	Philippines
98	280100	488500	20	20	Philippines
98	280100	488300	20	21	Philippines
98	280100	486900	20	22	Philippines
98	280100	484100	20	23	Philippines
98	279900	483900	20	24	Philippines
98	276100	483900	20	25	Philippines
98	275900	484100	20	26	Philippines
98	275700	484300	20	27	Philippines
98	275500	484500	20	28	Philippines
98	275300	484700	20	29	Philippines
98	274800	485200	20	30	Philippines
98	274700	485300	20	31	Philippines
98	274500	485500	20	32	Philippines
98	274300	485500	20	33	Philippines
98	274000	485500	20	34	Philippines
98	273900	485500	20	35	Philippines
98	273700	485500	20	36	Philippines
98	273400	485500	20	37	Philippines
98	273300	485500	20	38	Philippines
98	273100	485500	20	39	Philippines
98	272900	485300	20	40	Philippines
98	272800	485200	20	41	Philippines
98	272700	485100	20	42	Philippines
98	272300	484700	20	43	Philippines
98	272300	484500	20	44	Philippines
98	272100	484500	20	45	Philippines
98	271700	484100	20	46	Philippines
98	271700	483900	20	47	Philippines
98	271700	483300	20	48	Philippines
98	270100	481700	20	49	Philippines
98	270100	479500	20	50	Philippines
98	270300	479300	20	51	Philippines
89	268890	536900	20	1	Philippines
89	269100	536900	20	2	Philippines
89	269700	536300	20	3	Philippines
89	269700	535500	20	4	Philippines
89	270700	534500	20	5	Philippines
89	270700	531700	20	6	Philippines
89	270500	531500	20	7	Philippines
89	270300	531300	20	8	Philippines
2	329100	643500	20	1	Philippines
2	328900	643500	20	2	Philippines
2	328300	642900	20	3	Philippines
2	328100	642700	20	4	Philippines
2	328100	642500	20	5	Philippines
2	328100	642300	20	6	Philippines
2	329500	640900	20	7	Philippines
2	329500	633900	20	8	Philippines
2	328100	632500	20	9	Philippines
2	327100	632500	20	10	Philippines
2	326900	632500	-5	11	Philippines
2	326700	632500	-5	12	Philippines
2	326500	632500	20	13	Philippines
2	325700	632500	20	14	Philippines
2	324700	631500	20	15	Philippines
2	324700	623900	20	16	Philippines
2	326700	621900	20	17	Philippines
2	326700	619100	20	18	Philippines
2	327500	618300	20	19	Philippines
2	327700	618300	-4	20	Philippines
2	327900	618300	-4	21	Philippines
2	328100	618300	20	22	Philippines
2	328700	618300	20	23	Philippines
2	329500	617500	20	24	Philippines
2	329500	617300	20	25	Philippines
2	329400	617200	20	26	Philippines
2	329300	617100	20	27	Philippines
2	329100	616900	20	28	Philippines
2	329100	616800	20	29	Philippines
2	329100	616700	20	30	Philippines
2	329300	616500	20	31	Philippines
2	329500	616300	20	32	Philippines
2	329900	616300	20	33	Philippines
2	330100	616300	20	34	Philippines
2	330300	616100	20	35	Philippines
2	331100	615300	20	36	Philippines
2	331100	612500	20	37	Philippines
2	332700	610900	20	38	Philippines
2	332700	596500	20	39	Philippines
2	332700	596300	-21	40	Philippines
2	332700	595900	-21	41	Philippines
2	332700	595700	20	42	Philippines
2	332700	595100	20	43	Philippines
2	333100	594700	20	44	Philippines
2	333100	592900	20	45	Philippines
2	334100	591900	20	46	Philippines
2	334300	591900	-3	47	Philippines
2	334500	591900	-3	48	Philippines
2	334700	591900	20	49	Philippines
2	335100	591900	20	50	Philippines
2	336100	590900	20	51	Philippines
2	336100	579900	20	52	Philippines
2	333500	577300	20	53	Philippines
2	333500	570700	20	54	Philippines
2	327500	564700	20	55	Philippines
2	324900	564700	20	56	Philippines
2	324100	563900	20	57	Philippines
2	324100	562300	20	58	Philippines
2	319900	558100	20	59	Philippines
2	319900	550900	20	60	Philippines
2	316300	547300	20	61	Philippines
2	309300	547300	20	62	Philippines
2	307900	545900	20	63	Philippines
2	307900	539900	20	64	Philippines
2	305100	537100	20	65	Philippines
2	305100	531300	20	66	Philippines
2	301100	527300	20	67	Philippines
2	301100	523100	20	68	Philippines
2	299900	521900	20	69	Philippines
2	294100	521900	20	70	Philippines
2	292100	519900	20	71	Philippines
2	292100	518300	20	72	Philippines
2	288100	514300	20	73	Philippines
2	283500	514300	20	74	Philippines
2	283300	514300	-2	75	Philippines
2	283100	514300	-2	76	Philippines
2	282900	514300	20	77	Philippines
2	282500	514300	20	78	Philippines
2	282300	514100	20	79	Philippines
2	282300	513100	20	80	Philippines
2	282100	512900	20	81	Philippines
2	282100	505900	20	82	Philippines
2	281500	505300	20	83	Philippines
2	281100	505300	20	84	Philippines
2	280700	505700	20	85	Philippines
2	280500	505900	20	86	Philippines
